snapshot_id,observed_at,retrieved_at,source_date,model,effort,label,source_score,passed,tasks,invalid,valid_tasks,total_tokens,input_tokens,cached_input_tokens,output_tokens,wall_seconds,cost_usd,provenance,source_url
917bd5ee02fa0f1f,2026-07-22T06:57:20.626603+08:00,2026-08-11T23:06:01+00:00,2026-08-12T05:28:44+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,100.9,75,112,0,112,1822288553,1814317258,1772576512,7971295,226014,58.62632,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
917bd5ee02fa0f1f,2026-07-22T06:57:20.626603+08:00,2026-08-11T23:06:01+00:00,2026-08-12T05:28:44+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,103.6,77,112,0,112,640990590,637568243,619353344,3422347,136208,562.6784,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
917bd5ee02fa0f1f,2026-07-22T06:57:20.626603+08:00,2026-08-11T23:06:01+00:00,2026-08-12T05:28:44+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,79.4,59,112,0,112,276710385,275085150,263764480,1625235,82348,229.59592,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
917bd5ee02fa0f1f,2026-07-22T06:57:20.626603+08:00,2026-08-11T23:06:01+00:00,2026-08-12T05:28:44+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,88.8,66,112,0,112,469237031,466687895,451517184,2549136,113031,407.69872,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
917bd5ee02fa0f1f,2026-07-22T06:57:20.626603+08:00,2026-08-11T23:06:01+00:00,2026-08-12T05:28:44+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,107.6,80,112,0,112,892785647,888366665,866666752,4418982,179099,735.93252,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
917bd5ee02fa0f1f,2026-07-22T06:57:20.626603+08:00,2026-08-11T23:06:01+00:00,2026-08-12T05:28:44+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,79.4,59,112,0,112,330588748,328119135,315476992,2469613,84791,127.21664,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
917bd5ee02fa0f1f,2026-07-22T06:57:20.626603+08:00,2026-08-11T23:06:01+00:00,2026-08-12T05:28:44+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,99.5,74,112,0,112,1192436773,1185475644,1156824832,6961129,194721,437.79224,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
917bd5ee02fa0f1f,2026-07-22T06:57:20.626603+08:00,2026-08-11T23:06:01+00:00,2026-08-12T05:28:44+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,86.1,64,112,0,112,571993515,567906476,549400320,4087039,121972,219.38288,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1c5455af30be3174,2026-07-22T06:57:20.626603+08:00,2026-08-12T00:02:02+00:00,2026-08-12T07:29:45+08:00,gpt-5.5,high,5.5 high,92.8,69,112,0,112,484378186,481564194,466190848,2813992,115530,404.101227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1c5455af30be3174,2026-07-22T06:57:20.626603+08:00,2026-08-12T00:02:02+00:00,2026-08-12T07:29:45+08:00,gpt-5.5,xhigh,5.5 xhigh,88.8,66,112,0,112,740440818,736038666,715247104,4402152,145584,657.01,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1c5455af30be3174,2026-07-22T06:57:20.626603+08:00,2026-08-12T00:02:02+00:00,2026-08-12T07:29:45+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,65.9,49,112,0,112,769364243,765712798,744569088,3651445,124416,26.19216,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1c5455af30be3174,2026-07-22T06:57:20.626603+08:00,2026-08-12T00:02:02+00:00,2026-08-12T07:29:45+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,100.9,75,112,0,112,1840429076,1832458595,1790855936,7970481,226517,58.687056,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1c5455af30be3174,2026-07-22T06:57:20.626603+08:00,2026-08-12T00:02:02+00:00,2026-08-12T07:29:45+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,104.9,78,112,0,112,642167254,638741877,620522496,3425377,136288,562.75992,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1c5455af30be3174,2026-07-22T06:57:20.626603+08:00,2026-08-12T00:02:02+00:00,2026-08-12T07:29:45+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,78,58,112,0,112,276794383,275169700,263832832,1624683,82223,229.59464,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1c5455af30be3174,2026-07-22T06:57:20.626603+08:00,2026-08-12T00:02:02+00:00,2026-08-12T07:29:45+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,90.1,67,112,0,112,471331738,468786247,453643520,2545491,113111,407.47768,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1c5455af30be3174,2026-07-22T06:57:20.626603+08:00,2026-08-12T00:02:02+00:00,2026-08-12T07:29:45+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,109,81,112,0,112,892030863,887607879,865935360,4422984,178534,735.88204,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1c5455af30be3174,2026-07-22T06:57:20.626603+08:00,2026-08-12T00:02:02+00:00,2026-08-12T07:29:45+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,79.4,59,112,0,112,330569750,328100012,315461632,2469738,84726,127.19472,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1c5455af30be3174,2026-07-22T06:57:20.626603+08:00,2026-08-12T00:02:02+00:00,2026-08-12T07:29:45+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,100.9,75,112,0,112,1187685816,1180751684,1152175104,6934132,193479,437.68488,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
1c5455af30be3174,2026-07-22T06:57:20.626603+08:00,2026-08-12T00:02:02+00:00,2026-08-12T07:29:45+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,87.4,65,112,0,112,569040294,564951397,546622208,4088897,122117,219.4292,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98b452d0152110e2,2026-07-22T06:57:20.626603+08:00,2026-08-12T02:47:25+00:00,2026-08-12T09:31:18+08:00,gpt-5.5,high,5.5 high,92.8,69,112,0,112,485122204,482305205,467021824,2816999,115755,404.131227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98b452d0152110e2,2026-07-22T06:57:20.626603+08:00,2026-08-12T02:47:25+00:00,2026-08-12T09:31:18+08:00,gpt-5.5,xhigh,5.5 xhigh,92.8,69,112,0,112,737780499,733389003,712481792,4391496,145081,656.8,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98b452d0152110e2,2026-07-22T06:57:20.626603+08:00,2026-08-12T02:47:25+00:00,2026-08-12T09:31:18+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,67.3,50,112,0,112,771959148,768289663,747182592,3669485,124142,26.202912,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98b452d0152110e2,2026-07-22T06:57:20.626603+08:00,2026-08-12T02:47:25+00:00,2026-08-12T09:31:18+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,102.2,76,112,0,112,1833551143,1825589511,1783996672,7961632,226384,58.688848,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98b452d0152110e2,2026-07-22T06:57:20.626603+08:00,2026-08-12T02:47:25+00:00,2026-08-12T09:31:18+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,103.6,77,112,0,112,646763460,643327677,625177856,3435783,136109,562.85168,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98b452d0152110e2,2026-07-22T06:57:20.626603+08:00,2026-08-12T02:47:25+00:00,2026-08-12T09:31:18+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,76.7,57,112,0,112,276770187,275147685,263848192,1622502,80568,229.57744,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98b452d0152110e2,2026-07-22T06:57:20.626603+08:00,2026-08-12T02:47:25+00:00,2026-08-12T09:31:18+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,90.1,67,112,0,112,471920521,469370405,454202624,2550116,113223,407.47048,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98b452d0152110e2,2026-07-22T06:57:20.626603+08:00,2026-08-12T02:47:25+00:00,2026-08-12T09:31:18+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,109,81,112,0,112,906540976,902104500,880507904,4436476,177344,735.88164,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98b452d0152110e2,2026-07-22T06:57:20.626603+08:00,2026-08-12T02:47:25+00:00,2026-08-12T09:31:18+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,79.4,59,112,0,112,337018322,334536345,321862144,2481977,85717,127.14048,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98b452d0152110e2,2026-07-22T06:57:20.626603+08:00,2026-08-12T02:47:25+00:00,2026-08-12T09:31:18+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,100.9,75,112,0,112,1187685816,1180751684,1152175104,6934132,193479,437.68488,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
98b452d0152110e2,2026-07-22T06:57:20.626603+08:00,2026-08-12T02:47:25+00:00,2026-08-12T09:31:18+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,84.7,63,112,0,112,565384292,561306902,543160320,4077390,122320,218.36096,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
819b5d7219ef4e49,2026-07-22T06:57:20.626603+08:00,2026-08-12T05:07:17+00:00,2026-08-12T11:31:09+08:00,gpt-5.5,high,5.5 high,90.1,67,112,0,112,489536446,486716199,471391744,2820247,116060,404.071227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
819b5d7219ef4e49,2026-07-22T06:57:20.626603+08:00,2026-08-12T05:07:17+00:00,2026-08-12T11:31:09+08:00,gpt-5.5,xhigh,5.5 xhigh,88.8,66,112,0,112,737916651,733544130,712467456,4372521,144571,656.6,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
819b5d7219ef4e49,2026-07-22T06:57:20.626603+08:00,2026-08-12T05:07:17+00:00,2026-08-12T11:31:09+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,67.3,50,112,0,112,771959148,768289663,747182592,3669485,124142,26.202912,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
819b5d7219ef4e49,2026-07-22T06:57:20.626603+08:00,2026-08-12T05:07:17+00:00,2026-08-12T11:31:09+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,100.9,75,112,0,112,1861018277,1852972749,1810920704,8045528,230257,58.639104,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
819b5d7219ef4e49,2026-07-22T06:57:20.626603+08:00,2026-08-12T05:07:17+00:00,2026-08-12T11:31:09+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,100.9,75,112,0,112,643674433,640245744,622154752,3428689,135394,562.67072,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
819b5d7219ef4e49,2026-07-22T06:57:20.626603+08:00,2026-08-12T05:07:17+00:00,2026-08-12T11:31:09+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,76.7,57,112,0,112,269240955,267638044,256455680,1602911,79966,229.43744,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
819b5d7219ef4e49,2026-07-22T06:57:20.626603+08:00,2026-08-12T05:07:17+00:00,2026-08-12T11:31:09+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,91.5,68,112,0,112,471407835,468862272,453531392,2545563,112868,407.64072,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
819b5d7219ef4e49,2026-07-22T06:57:20.626603+08:00,2026-08-12T05:07:17+00:00,2026-08-12T11:31:09+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,109,81,112,0,112,908944575,904518239,882771968,4426336,175842,735.7442,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
819b5d7219ef4e49,2026-07-22T06:57:20.626603+08:00,2026-08-12T05:07:17+00:00,2026-08-12T11:31:09+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,79.4,59,112,0,112,343960449,341462303,328498944,2498146,86749,127.10208,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
819b5d7219ef4e49,2026-07-22T06:57:20.626603+08:00,2026-08-12T05:07:17+00:00,2026-08-12T11:31:09+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,100.9,75,112,0,112,1199427347,1192458524,1163623168,6968823,195491,437.57,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
819b5d7219ef4e49,2026-07-22T06:57:20.626603+08:00,2026-08-12T05:07:17+00:00,2026-08-12T11:31:09+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,83.4,62,112,0,112,573395767,569301794,550881536,4093973,124122,218.48648,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3bef9636a20ff52,2026-07-22T06:57:20.626603+08:00,2026-08-12T08:05:50+00:00,2026-08-12T14:21:09+08:00,gpt-5.5,high,5.5 high,88.8,66,112,0,112,491550568,488735507,473368576,2815061,116244,404.191227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3bef9636a20ff52,2026-07-22T06:57:20.626603+08:00,2026-08-12T08:05:50+00:00,2026-08-12T14:21:09+08:00,gpt-5.5,xhigh,5.5 xhigh,88.8,66,112,0,112,730973038,726633378,705780736,4339660,143916,657.09,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3bef9636a20ff52,2026-07-22T06:57:20.626603+08:00,2026-08-12T08:05:50+00:00,2026-08-12T14:21:09+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,67.3,50,112,0,112,766409197,762743784,741591296,3665413,124341,26.201392,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3bef9636a20ff52,2026-07-22T06:57:20.626603+08:00,2026-08-12T08:05:50+00:00,2026-08-12T14:21:09+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,99.5,74,112,0,112,1868026198,1859890100,1817194496,8136098,235191,58.602992,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3bef9636a20ff52,2026-07-22T06:57:20.626603+08:00,2026-08-12T08:05:50+00:00,2026-08-12T14:21:09+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,99.5,74,112,0,112,683057988,679605155,661271552,3452833,135781,562.0744,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3bef9636a20ff52,2026-07-22T06:57:20.626603+08:00,2026-08-12T08:05:50+00:00,2026-08-12T14:21:09+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,74,55,112,0,112,271523134,269941138,258688256,1581996,79960,228.88296,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3bef9636a20ff52,2026-07-22T06:57:20.626603+08:00,2026-08-12T08:05:50+00:00,2026-08-12T14:21:09+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,96.9,72,112,0,112,471801753,469273351,454104832,2528402,113038,407.7188,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3bef9636a20ff52,2026-07-22T06:57:20.626603+08:00,2026-08-12T08:05:50+00:00,2026-08-12T14:21:09+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,104.9,78,112,0,112,919060401,914632467,892660224,4427934,175381,737.11228,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3bef9636a20ff52,2026-07-22T06:57:20.626603+08:00,2026-08-12T08:05:50+00:00,2026-08-12T14:21:09+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,79.4,59,112,0,112,347162993,344652389,331700480,2510604,86758,127.10368,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3bef9636a20ff52,2026-07-22T06:57:20.626603+08:00,2026-08-12T08:05:50+00:00,2026-08-12T14:21:09+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,103.6,77,112,0,112,1211489491,1204481706,1174851840,7007785,200932,437.4176,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d3bef9636a20ff52,2026-07-22T06:57:20.626603+08:00,2026-08-12T08:05:50+00:00,2026-08-12T14:21:09+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,84.7,63,112,0,112,579468736,575361947,556805888,4106789,125036,218.40168,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bc0996485a5ba5b5,2026-07-22T06:57:20.626603+08:00,2026-08-12T09:33:25+00:00,2026-08-12T15:31:07+08:00,gpt-5.5,high,5.5 high,88.8,66,112,0,112,491615660,488799311,473424384,2816349,116275,404.181227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bc0996485a5ba5b5,2026-07-22T06:57:20.626603+08:00,2026-08-12T09:33:25+00:00,2026-08-12T15:31:07+08:00,gpt-5.5,xhigh,5.5 xhigh,90.1,67,112,0,112,724484838,720139839,699373056,4344999,144241,657.28,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bc0996485a5ba5b5,2026-07-22T06:57:20.626603+08:00,2026-08-12T09:33:25+00:00,2026-08-12T15:31:07+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,764421971,760767008,739645696,3654963,124403,26.19448,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bc0996485a5ba5b5,2026-07-22T06:57:20.626603+08:00,2026-08-12T09:33:25+00:00,2026-08-12T15:31:07+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,99.5,74,112,0,112,1869883803,1861441411,1818337792,8442392,241303,58.554864,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bc0996485a5ba5b5,2026-07-22T06:57:20.626603+08:00,2026-08-12T09:33:25+00:00,2026-08-12T15:31:07+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,100.9,75,112,0,112,683327263,679873608,661557248,3453655,136228,562.0144,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bc0996485a5ba5b5,2026-07-22T06:57:20.626603+08:00,2026-08-12T09:33:25+00:00,2026-08-12T15:31:07+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,74,55,112,0,112,271523134,269941138,258688256,1581996,79960,228.88296,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bc0996485a5ba5b5,2026-07-22T06:57:20.626603+08:00,2026-08-12T09:33:25+00:00,2026-08-12T15:31:07+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,96.9,72,112,0,112,473465440,470931239,455740416,2534201,112830,407.71672,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bc0996485a5ba5b5,2026-07-22T06:57:20.626603+08:00,2026-08-12T09:33:25+00:00,2026-08-12T15:31:07+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,104.9,78,112,0,112,905867039,901446211,879256320,4420828,174322,736.91988,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bc0996485a5ba5b5,2026-07-22T06:57:20.626603+08:00,2026-08-12T09:33:25+00:00,2026-08-12T15:31:07+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,79.4,59,112,0,112,348379142,345862822,332870144,2516320,87771,126.93072,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bc0996485a5ba5b5,2026-07-22T06:57:20.626603+08:00,2026-08-12T09:33:25+00:00,2026-08-12T15:31:07+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,103.6,77,112,0,112,1212190412,1205171181,1175527168,7019231,201387,437.34592,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
bc0996485a5ba5b5,2026-07-22T06:57:20.626603+08:00,2026-08-12T09:33:25+00:00,2026-08-12T15:31:07+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,84.7,63,112,0,112,581213830,577111143,558144768,4102687,127882,218.27584,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b3ba3a615bdf9619,2026-07-22T06:57:20.626603+08:00,2026-08-12T11:34:37+00:00,2026-08-12T17:31:34+08:00,gpt-5.5,high,5.5 high,87.4,65,112,0,112,492858809,490036387,474650112,2822422,116343,404.141227,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b3ba3a615bdf9619,2026-07-22T06:57:20.626603+08:00,2026-08-12T11:34:37+00:00,2026-08-12T17:31:34+08:00,gpt-5.5,xhigh,5.5 xhigh,94.2,70,112,0,112,722623276,718290967,697997312,4332309,144428,657.09,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b3ba3a615bdf9619,2026-07-22T06:57:20.626603+08:00,2026-08-12T11:34:37+00:00,2026-08-12T17:31:34+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,67.3,50,112,0,112,765945745,762294268,741040640,3651477,124349,26.195504,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b3ba3a615bdf9619,2026-07-22T06:57:20.626603+08:00,2026-08-12T11:34:37+00:00,2026-08-12T17:31:34+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,99.5,74,112,0,112,1867326431,1858891075,1815889664,8435356,240931,58.556656,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b3ba3a615bdf9619,2026-07-22T06:57:20.626603+08:00,2026-08-12T11:34:37+00:00,2026-08-12T17:31:34+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,100.9,75,112,0,112,685391632,681914397,663613696,3477235,136188,561.8816,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b3ba3a615bdf9619,2026-07-22T06:57:20.626603+08:00,2026-08-12T11:34:37+00:00,2026-08-12T17:31:34+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,76.7,57,112,0,112,271918887,270324382,258979584,1594505,80823,228.8396,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b3ba3a615bdf9619,2026-07-22T06:57:20.626603+08:00,2026-08-12T11:34:37+00:00,2026-08-12T17:31:34+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,94.2,70,112,0,112,471222674,468712813,453376768,2509861,113448,407.66248,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b3ba3a615bdf9619,2026-07-22T06:57:20.626603+08:00,2026-08-12T11:34:37+00:00,2026-08-12T17:31:34+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,103.6,77,112,0,112,897052726,892619863,870397696,4432863,174279,734.0228,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b3ba3a615bdf9619,2026-07-22T06:57:20.626603+08:00,2026-08-12T11:34:37+00:00,2026-08-12T17:31:34+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,82.1,61,112,0,112,347215688,344711185,331676160,2504503,87823,126.91024,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
b3ba3a615bdf9619,2026-07-22T06:57:20.626603+08:00,2026-08-12T11:34:37+00:00,2026-08-12T17:31:34+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,104.9,78,112,0,112,1231640299,1224407453,1193902592,7232846,205661,437.05536,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
